Date,Payment Source,Description,Amount
03/31/2025,FIRSTTECH BANK,ACH Deposit AMAZON.COM SVCS 304254681 74 - DIRECT DEP,8882.71
03/01/2025,FIRSTTECH BANK,Withdrawal Transfer To ******3077 Moved money to saving accou,-5000.0
03/03/2025,FIRSTTECH BANK,ACH Debit CHASE CREDIT CRD - AUTOPAY,-30.0
03/03/2025,FIRSTTECH BANK,ACH Debit APPLECARD GSBANK - PAYMENT,-52.02
03/04/2025,FIRSTTECH BANK,ACH Debit TRANSAMERICA - PREMIUM,-33.71
03/04/2025,FIRSTTECH BANK,ACH Debit BILT PAYMENT 2b8751177390-0000000 - BILTRENT,-2724.74
03/11/2025,FIRSTTECH BANK,ACH Debit ATT - Payment,-89.14
03/12/2025,FIRSTTECH BANK,ACH Debit PUGET SOUND ENER BILLPAY - BILLPAY,-67.3
03/13/2025,FIRSTTECH BANK,ACH Debit CHASE CREDIT CRD - AUTOPAY,-1662.29
03/25/2025,FIRSTTECH BANK,ACH Debit WAVE 866-928-3123 - INTERNET,-25.0
03/01/2025,FIRSTTECH BANK,Deposit Transfer From ******9471 Moved money to saving acc,5000.0
02/26/2025,FIRSTTECH BANK,ACH Deposit AMAZON.COM SVCS 304254681 74 - DIRECT DEP,8882.72
02/01/2025,FIRSTTECH BANK,Withdrawal Transfer To ******3077 Moved money to saving accou,-5000.0
02/03/2025,FIRSTTECH BANK,ACH Debit CHASE CREDIT CRD - AUTOPAY,-24.49
02/03/2025,FIRSTTECH BANK,ACH Debit APPLECARD GSBANK - PAYMENT,-92.59
02/03/2025,FIRSTTECH BANK,ACH Debit BILT PAYMENT a16459e070fc-0000000 - BILTRENT,-2731.32
02/04/2025,FIRSTTECH BANK,ACH Debit TRANSAMERICA - PREMIUM,-33.71
02/11/2025,FIRSTTECH BANK,ACH Debit PUGET SOUND ENER BILLPAY - BILLPAY,-35.43
02/11/2025,FIRSTTECH BANK,ACH Debit ATT - Payment,-79.1
02/24/2025,FIRSTTECH BANK,ACH Debit WAVE 866-928-3123 - INTERNET,-25.0
02/01/2025,FIRSTTECH BANK,Deposit Transfer From ******9471 Moved money to saving acc,5000.0
02/21/2025,FIRSTTECH BANK,ACH Deposit Amazon.com Servi - PAYMENTS ISA*00*NV *00*NV *ZZ*9000012712,600.0
06/04/2025,FIRSTTECH BANK,Deposit Transfer From ******3077,2000.0
06/30/2025,FIRSTTECH BANK,ACH Deposit AMAZON.COM SVCS 304254681 74 - DIRECT DEP,9030.19
06/01/2025,FIRSTTECH BANK,Withdrawal Transfer To ******3077 Moved money to saving accou,-5500.0
06/02/2025,FIRSTTECH BANK,ACH Debit COMCAST-XFINITY 800-266-2278 - CABLE SVCS,-25.0
06/02/2025,FIRSTTECH BANK,ACH Debit APPLECARD GSBANK - PAYMENT,-189.33
06/02/2025,FIRSTTECH BANK,ACH Debit BILT PAYMENT 2f4c034f4eXX-XXXXXXX - BILTRENT,-2389.56
06/03/2025,FIRSTTECH BANK,ACH Debit TRANSAMERICA - PREMIUM,-33.71
06/03/2025,FIRSTTECH BANK,ACH Debit CHASE CREDIT CRD - AUTOPAY,-3372.39
06/11/2025,FIRSTTECH BANK,ACH Debit PUGET SOUND ENER BILLPAY - BILLPAY,-46.91
06/11/2025,FIRSTTECH BANK,ACH Debit ATT - PAYMENT,-79.14
06/12/2025,FIRSTTECH BANK,ACH Debit PROG CASUALTY BRANCH09DEBIT ACH - INS PREM,-353.99
06/13/2025,FIRSTTECH BANK,ACH Debit CHASE CREDIT CRD - AUTOPAY,-949.79
06/16/2025,FIRSTTECH BANK,Descriptive Withdrawal P2P Transfer,-50.0
06/17/2025,FIRSTTECH BANK,ACH Debit WA STATE DOL 240 DOL ACH TNSFR - WA DRIVER,-20.0
06/23/2025,FIRSTTECH BANK,ACH Debit WAVE 866-928-3123 - INTERNET,-45.1
06/24/2025,FIRSTTECH BANK,ACH Debit COMCAST-XFINITY 800-266-2278 - CABLE SVCS,-40.0
06/24/2025,FIRSTTECH BANK,ACH Debit PROG DIRECT INS BRANCH16DEBIT ACH - INS PREM,-54.41
06/30/2025,FIRSTTECH BANK,Withdrawal Transfer To ******9463 Monthly Saving For the Trip,-1000.0
06/30/2025,FIRSTTECH BANK,Descriptive Withdrawal OLB External Transfer,-700.0
06/01/2025,FIRSTTECH BANK,Deposit Transfer From ******9471 Moved money to saving acc,5500.0
06/04/2025,FIRSTTECH BANK,Withdrawal Transfer To ******9471,-2000.0
06/28/2025,FIRSTTECH BANK,ATM Withdrawal FIRST TECH 525 108TH AVE NE SUITE BELLEVUE WAUS,-160.0
06/29/2025,FIRSTTECH BANK,POS Transaction 011453605 WINCO FOO 9900 19th Av Everett WAUS,-60.52
07/29/2025,FIRSTTECH BANK,ACH Deposit AMAZON.COM SVCS 304254681 74 - PAYROLL,8924.69
07/01/2025,FIRSTTECH BANK,Withdrawal Transfer To ******3077 Moved money to saving accou,-5500.0
07/01/2025,FIRSTTECH BANK,ACH Debit APPLECARD GSBANK - PAYMENT,-60.91
07/02/2025,FIRSTTECH BANK,ACH Debit TRANSAMERICA - PREMIUM,-33.71
07/03/2025,FIRSTTECH BANK,ACH Debit CHASE CREDIT CRD - AUTOPAY,-89.89
07/11/2025,FIRSTTECH BANK,ACH Debit ATT - PAYMENT,-25.27
07/14/2025,FIRSTTECH BANK,ACH Debit PROG CASUALTY BRANCH09DEBIT ACH - INS PREM,-353.99
07/14/2025,FIRSTTECH BANK,ACH Debit CHASE CREDIT CRD - AUTOPAY,-1403.84
07/21/2025,FIRSTTECH BANK,ACH Debit PUGET SOUND ENER BILLPAY - BILLPAY,-32.25
07/24/2025,FIRSTTECH BANK,ACH Debit COMCAST-XFINITY 800-266-2278 - CABLE SVCS,-65.0
07/24/2025,FIRSTTECH BANK,ACH Debit PUDNO1-SNOHOMISH 425-783-1000 - UTILITY,-67.75
07/30/2025,FIRSTTECH BANK,Withdrawal Transfer To ******9463 Monthly Saving For the Trip,-1000.0
07/30/2025,FIRSTTECH BANK,Descriptive Withdrawal OLB External Transfer,-700.0
07/30/2025,FIRSTTECH BANK,ACH Debit PUGET SOUND ENER BILLPAY - BILLPAY,-54.44
07/01/2025,FIRSTTECH BANK,Deposit Transfer From ******9471 Moved money to saving acc,5500.0
07/02/2025,FIRSTTECH BANK,ACH Debit MOVEMENT MTG PMT MORTGAGE PMT - MTGE PAYMT,-5262.5
07/05/2025,FIRSTTECH BANK,POS Transaction 011453605 WINCO FOO 9900 19th Av Everett WAUS,-46.66
07/12/2025,FIRSTTECH BANK,POS Transaction 011453605 WINCO FOO 9900 19th Av Everett WAUS,-44.6
07/20/2025,FIRSTTECH BANK,POS Transaction SILVER LAK 15205 41ST AVE SE 15205 41ST AVWAUS,-125.13
07/27/2025,FIRSTTECH BANK,POS Transaction 011453605 WINCO FOO 9900 19th Av Everett WAUS,-56.67
05/14/2025,FIRSTTECH BANK,ACH Deposit ROBINHOOD - CREDITS,10000.0
05/15/2025,FIRSTTECH BANK,ACH Deposit ROBINHOOD - CREDITS,10000.0
05/16/2025,FIRSTTECH BANK,ACH Deposit ROBINHOOD - CREDITS,25000.0
05/22/2025,FIRSTTECH BANK,ACH Deposit ROBINHOOD - CREDITS,20000.0
05/27/2025,FIRSTTECH BANK,ACH Deposit ROBINHOOD - CREDITS,35000.0
05/28/2025,FIRSTTECH BANK,ACH Deposit AMAZON.COM SVCS 304254681 74 - DIRECT DEP,9030.2
05/01/2025,FIRSTTECH BANK,Withdrawal Transfer To ******3077 Moved money to saving accou,-5000.0
05/01/2025,FIRSTTECH BANK,ACH Debit APPLECARD GSBANK - PAYMENT,-302.55
05/02/2025,FIRSTTECH BANK,ACH Debit TRANSAMERICA - PREMIUM,-33.71
05/05/2025,FIRSTTECH BANK,ACH Debit CHASE CREDIT CRD - AUTOPAY,-11.02
05/12/2025,FIRSTTECH BANK,ACH Debit PUGET SOUND ENER BILLPAY - BILLPAY,-53.69
05/12/2025,FIRSTTECH BANK,ACH Debit ATT - Payment,-89.14
05/13/2025,FIRSTTECH BANK,ACH Debit CHASE CREDIT CRD - AUTOPAY,-751.56
05/16/2025,FIRSTTECH BANK,Withdrawal Transfer To ******3077,-60000.0
05/23/2025,FIRSTTECH BANK,ACH Debit WAVE 866-928-3123 - INTERNET,-45.1
05/26/2025,FIRSTTECH BANK,Withdrawal Transfer To ******3077,-20000.0
05/27/2025,FIRSTTECH BANK,Withdrawal Transfer To ******3077,-30000.0
05/30/2025,FIRSTTECH BANK,Withdrawal Transfer To ******9463 Monthly Saving For the Trip,-500.0
05/30/2025,FIRSTTECH BANK,Descriptive Withdrawal OLB External Transfer,-700.0
05/30/2025,FIRSTTECH BANK,Descriptive Withdrawal OLB External Transfer,-5000.0
05/01/2025,FIRSTTECH BANK,Deposit Transfer From ******9471 Moved money to saving acc,5000.0
05/16/2025,FIRSTTECH BANK,Deposit Transfer From ******9471,60000.0
05/26/2025,FIRSTTECH BANK,Deposit Transfer From ******9471,20000.0
05/27/2025,FIRSTTECH BANK,Deposit Transfer From ******9471,30000.0
05/07/2025,FIRSTTECH BANK,Domestic Wire Withdrawal Wire Out 2025127000013900 BNF:FIRST AMERICAN,-25000.0
05/07/2025,FIRSTTECH BANK,Wire Out Charge-Domestic Wire Fee 2025127000013900 BNF:FIRST AMERICAN,-20.0
05/28/2025,FIRSTTECH BANK,Domestic Wire Withdrawal Wire Out 2025148000081900 BNF:FIRST AMERICAN,-160231.28
05/28/2025,FIRSTTECH BANK,Wire Out Charge-Domestic Wire Fee 2025148000081900 BNF:FIRST AMERICAN,-20.0
05/30/2025,FIRSTTECH BANK,ACH Debit Viamericas Corp. - ePay,-100.0
04/21/2025,FIRSTTECH BANK,ACH Deposit IRS TREAS 310 - TAX REF REF*KUMA*ANDOVE*12/2024*TAX,1884.0
04/28/2025,FIRSTTECH BANK,ACH Deposit AMAZON.COM SVCS 304254681 74 - DIRECT DEP,9030.2
04/01/2025,FIRSTTECH BANK,Withdrawal Transfer To ******3077 Moved money to saving accou,-5000.0
04/01/2025,FIRSTTECH BANK,ACH Debit APPLECARD GSBANK - PAYMENT,-124.9
04/02/2025,FIRSTTECH BANK,ACH Debit TRANSAMERICA - PREMIUM,-33.71
04/02/2025,FIRSTTECH BANK,ACH Debit BILT PAYMENT 3d9ab868b67c-0000000 - BILTRENT,-2730.0
04/10/2025,FIRSTTECH BANK,ACH Debit PUGET SOUND ENER BILLPAY - BILLPAY,-64.88
04/11/2025,FIRSTTECH BANK,ACH Debit ATT - Payment,-89.14
04/14/2025,FIRSTTECH BANK,ACH Debit CHASE CREDIT CRD - AUTOPAY,-439.48
04/22/2025,FIRSTTECH BANK,ACH Debit WAVE 866-928-3123 - INTERNET,-45.1
04/01/2025,FIRSTTECH BANK,Deposit Transfer From ******9471 Moved money to saving acc,5000.0
10/29/2025,FIRSTTECH BANK,ACH Deposit AMAZON.COM SVCS 304254681 74 - PAYROLL,9244.83
10/01/2025,FIRSTTECH BANK,Withdrawal Transfer To ******3077 Moved money to saving accou,-5500.0
10/01/2025,FIRSTTECH BANK,ACH Debit APPLECARD GSBANK - PAYMENT,-63.56
10/02/2025,FIRSTTECH BANK,ACH Debit TRANSAMERICA - PREMIUM,-33.71
10/03/2025,FIRSTTECH BANK,ACH Debit CHASE CREDIT CRD - AUTOPAY,-26.73
10/14/2025,FIRSTTECH BANK,ACH Debit PROG CASUALTY BRANCH09DEBIT ACH - INS PREM,-353.96
10/14/2025,FIRSTTECH BANK,ACH Debit CHASE CREDIT CRD - AUTOPAY,-708.92
10/19/2025,FIRSTTECH BANK,Descriptive Withdrawal P2P Transfer - Loan payments,-120.0
10/24/2025,FIRSTTECH BANK,Descriptive Withdrawal P2P Transfer - Loan payments,-35.0
10/24/2025,FIRSTTECH BANK,ACH Debit COMCAST-XFINITY 800-266-2278 - CABLE SVCS,-65.0
10/30/2025,FIRSTTECH BANK,Withdrawal Transfer To ******9463 Monthly Saving For the Trip,-1000.0
10/30/2025,FIRSTTECH BANK,Descriptive Withdrawal OLB External Transfer,-700.0
10/01/2025,FIRSTTECH BANK,Deposit Transfer From ******9471 Moved money to saving acc,5500.0
10/01/2025,FIRSTTECH BANK,ACH Debit MOVEMENT MTG PMT MORTGAGE PMT - MTGE PAYMT,-5262.5
10/12/2025,FIRSTTECH BANK,POS Transaction 011453605 WINCO FOODS #104 Everett WAUS,-25.76
10/26/2025,FIRSTTECH BANK,POS Transaction 011453605 WINCO FOODS #104 Everett WAUS,-33.24
01/31/2025,FIRSTTECH BANK,ACH Deposit AMAZON.COM SVCS 304254681 74 - DIRECT DEP,8882.71
01/01/2025,FIRSTTECH BANK,Withdrawal Transfer To ******3077 Moved money to saving accou,-5000.0
01/02/2025,FIRSTTECH BANK,ACH Debit APPLECARD GSBANK - PAYMENT,-18.41
01/03/2025,FIRSTTECH BANK,ACH Debit TRANSAMERICA - PREMIUM,-33.71
01/03/2025,FIRSTTECH BANK,ACH Debit BILT PAYMENT 2b1ca6f3d29c-0000000 - BILTRENT,-2700.6
01/13/2025,FIRSTTECH BANK,ACH Debit PUGET SOUND ENER BILLPAY - BILLPAY,-37.73
01/13/2025,FIRSTTECH BANK,ACH Debit ATT - Payment,-79.08
01/13/2025,FIRSTTECH BANK,ACH Debit CHASE CREDIT CRD - AUTOPAY,-2816.69
01/22/2025,FIRSTTECH BANK,ACH Debit WAVE 866-928-3123 - INTERNET,-25.0
01/01/2025,FIRSTTECH BANK,Deposit Transfer From ******9471 Moved money to saving acc,5000.0
09/29/2025,FIRSTTECH BANK,ACH Deposit AMAZON.COM SVCS 304254681 74 - PAYROLL,8986.2
09/01/2025,FIRSTTECH BANK,Withdrawal Transfer To ******3077 Moved money to saving accou,-5500.0
09/02/2025,FIRSTTECH BANK,Descriptive Withdrawal OLB External Transfer,-700.0
09/02/2025,FIRSTTECH BANK,ACH Debit APPLECARD GSBANK - PAYMENT,-140.34
09/03/2025,FIRSTTECH BANK,ACH Debit TRANSAMERICA - PREMIUM,-33.71
09/03/2025,FIRSTTECH BANK,ACH Debit CHASE CREDIT CRD - AUTOPAY,-81.78
09/12/2025,FIRSTTECH BANK,ACH Debit PROG CASUALTY BRANCH09DEBIT ACH - INS PREM,-353.99
09/15/2025,FIRSTTECH BANK,ACH Debit PUGET SOUND ENER BILLPAY - BILLPAY,-27.56
09/15/2025,FIRSTTECH BANK,ACH Debit CHASE CREDIT CRD - AUTOPAY,-888.84
09/24/2025,FIRSTTECH BANK,ACH Debit COMCAST-XFINITY 800-266-2278 - CABLE SVCS,-65.0
09/30/2025,FIRSTTECH BANK,Withdrawal Transfer To ******9463 Monthly Saving For the Trip,-1000.0
09/30/2025,FIRSTTECH BANK,Descriptive Withdrawal OLB External Transfer,-700.0
09/01/2025,FIRSTTECH BANK,Deposit Transfer From ******9471 Moved money to saving acc,5500.0
09/02/2025,FIRSTTECH BANK,ACH Debit MOVEMENT MTG PMT MORTGAGE PMT - MTGE PAYMT,-5262.5
09/21/2025,FIRSTTECH BANK,POS Transaction SILVER LAK 15205 41ST AVE SE 15205 41ST AVWAUS,-242.15
09/27/2025,FIRSTTECH BANK,POS Transaction 011453605 WINCO FOODS #104 Everett WAUS,-42.71
08/27/2025,FIRSTTECH BANK,ACH Deposit AMAZON.COM SVCS 304254681 74 - PAYROLL,8986.2
08/01/2025,FIRSTTECH BANK,Withdrawal Transfer To ******3077 Moved money to saving accou,-5500.0
08/01/2025,FIRSTTECH BANK,ACH Debit APPLECARD GSBANK - PAYMENT,-313.52
08/04/2025,FIRSTTECH BANK,ACH Debit TRANSAMERICA - PREMIUM,-33.71
08/05/2025,FIRSTTECH BANK,ACH Debit CHASE CREDIT CRD - AUTOPAY,-257.52
08/12/2025,FIRSTTECH BANK,ACH Debit PROG CASUALTY BRANCH09DEBIT ACH - INS PREM,-353.99
08/13/2025,FIRSTTECH BANK,ACH Debit CHASE CREDIT CRD - AUTOPAY,-764.19
08/19/2025,FIRSTTECH BANK,ACH Debit PUGET SOUND ENER BILLPAY - BILLPAY,-32.2
08/19/2025,FIRSTTECH BANK,ACH Debit PUDNO1-SNOHOMISH 425-783-1000 - UTILITY,-64.57
08/25/2025,FIRSTTECH BANK,ACH Debit COMCAST-XFINITY 800-266-2278 - CABLE SVCS,-65.0
08/30/2025,FIRSTTECH BANK,Withdrawal Transfer To ******9463 Monthly Saving For the Trip,-1000.0
08/01/2025,FIRSTTECH BANK,Deposit Transfer From ******9471 Moved money to saving acc,5500.0
08/01/2025,FIRSTTECH BANK,ACH Debit MOVEMENT MTG PMT MORTGAGE PMT - MTGE PAYMT,-5262.5
08/16/2025,FIRSTTECH BANK,POS Transaction 011453605 WINCO FOO 9900 19th Av Everett WAUS,-49.44
08/31/2025,FIRSTTECH BANK,POS Transaction 011453605 WINCO FOO 9900 19th Av Everett WAUS,-71.49
07/02/2025,BECU,ExternalDepositPratyushKumar -ExtrnlTfr,700.0
07/18/2025,BECU,Dividend/Interest,2.81
07/03/2025,BECU,WithdrawalOnlineBankingTransferTo2016702802CNS,-673.66
02/21/2025,BECU,Dividend/Interest,3.16
02/02/2025,BECU,WithdrawalOnlineBankingTransferTo2016702802CNS,-673.66
06/03/2025,BECU,ExternalDepositPratyushKumar -ExtrnlTfr,5000.0
06/03/2025,BECU,ExternalDepositPratyushKumar -ExtrnlTfr,700.0
06/20/2025,BECU,Dividend/Interest,2.77
05/30/2025,BECU,WithdrawalOnlineBankingTransferTo2016702802CNS,-673.66
04/18/2025,BECU,Dividend/Interest,1.85
04/01/2025,BECU,WithdrawalOnlineBankingTransferTo2016702802CNS,-673.66
09/04/2025,BECU,ExternalDepositPratyushKumar -ExtrnlTfr,700.0
09/19/2025,BECU,Dividend/Interest,3.51
09/02/2025,BECU,WithdrawalOnlineBankingTransferTo2016702802CNS,-673.66
10/02/2025,BECU,ExternalDepositPratyushKumar -ExtrnlTfr,700.0
10/17/2025,BECU,Dividend/Interest,2.79
10/02/2025,BECU,WithdrawalOnlineBankingTransferTo2016702802CNS,-926.0
01/17/2025,BECU,Dividend/Interest,2.66
12/25/2024,BECU,WithdrawalOnlineBankingTransferTo2016702802CNS,-673.66
03/21/2025,BECU,Dividend/Interest,2.27
03/01/2025,BECU,WithdrawalOnlineBankingTransferTo2016702802CNS,-673.66
05/16/2025,BECU,Dividend/Interest,1.68
04/26/2025,BECU,WithdrawalOnlineBankingTransferTo2016702802CNS,-673.66
08/01/2025,BECU,ExternalDepositPratyushKumar -ExtrnlTfr,700.0
08/15/2025,BECU,Dividend/Interest,2.81
08/02/2025,BECU,WithdrawalOnlineBankingTransferTo2016702802CNS,-673.66
10/11/2024,CHASE BON,AUTOMATIC PAYMENT - THANK YOU,866.88
09/14/2024,CHASE BON,SAFEWAY #0496 REDMOND WA,-19.31
09/15/2024,CHASE BON,Lawyer.JustAnswer.com 800-2401371 CA,-55.0
09/15/2024,CHASE BON,PUNJABI TADKA BELLEVUE WA,-28.6
09/16/2024,CHASE BON,SAFEWAY #0496 REDMOND WA,-16.07
09/20/2024,CHASE BON,MARSHALLS #0221 REDMOND WA,-77.17
09/20/2024,CHASE BON,SQ *SOUTHERN SPICE BELLEV Redmond WA,-17.6
09/19/2024,CHASE BON,SAFEWAY #0496 REDMOND WA,-3.59
09/22/2024,CHASE BON,ASIAN FAMILY MARKET BE BELLEVUE WA,-36.75
09/22/2024,CHASE BON,MAYURI FOODS REDMOND WA,-53.53
09/24/2024,CHASE BON,SAFEWAY #0496 REDMOND WA,-3.99
09/28/2024,CHASE BON,SQ *EL MIXTECO AGUAS FRES Seattle WA,-8.0
09/28/2024,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-4.39
09/28/2024,CHASE BON,COSTCO GAS #1225 REDMOND WA,-48.54
09/28/2024,CHASE BON,SQ *RAINBOW FRESH Seattle WA,-4.5
09/28/2024,CHASE BON,TARGET 00027862 SEATTLE WA,-59.67
09/28/2024,CHASE BON,ROSS STORE #352 SEATTLE WA,-18.73
09/29/2024,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-4.39
09/29/2024,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-205.19
10/02/2024,CHASE BON,MAYURI FOODS REDMOND WA,-45.45
10/05/2024,CHASE BON,MAYURI BAKERY & VIDEO IN REDMOND WA,-4.39
10/05/2024,CHASE BON,MAYURI BAKERY & VIDEO IN REDMOND WA,-8.79
10/05/2024,CHASE BON,MAYURI FOODS REDMOND WA,-3.99
10/12/2024,CHASE BON,SQ *SOUTHERN SPICE BELLEV Redmond WA,-17.6
10/11/2024,CHASE BON,CANTEEN VENDING EVERETT WA,-1.4
10/11/2024,CHASE BON,SAFEWAY #0496 REDMOND WA,-10.99
10/13/2024,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-4.39
10/13/2024,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-41.4
10/14/2024,CHASE BON,CANTEEN VENDING EVERETT WA,-1.4
11/12/2024,CHASE BON,AUTOMATIC PAYMENT - THANK YOU,804.82
10/14/2024,CHASE BON,STARBUCKS STORE 00369 REDMOND WA,-11.58
10/18/2024,CHASE BON,SAFEWAY #0496 REDMOND WA,-6.02
10/18/2024,CHASE BON,CANTEEN VENDING EVERETT WA,-1.4
10/18/2024,CHASE BON,MAYURI FOODS REDMOND WA,-22.04
10/19/2024,CHASE BON,DOLLARTREE REDMOND WA,-17.1
10/20/2024,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-4.39
10/20/2024,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-61.06
10/20/2024,CHASE BON,COSTCO GAS #1225 REDMOND WA,-62.17
10/21/2024,CHASE BON,CANTEEN VENDING EVERETT WA,-1.4
10/24/2024,CHASE BON,CANTEEN VENDING EVERETT WA,-3.9
10/26/2024,CHASE BON,COSTCO WHSE #0110 ISSAQUAH WA,-5.15
10/26/2024,CHASE BON,DARK HORSE BREW SNOQUALMIE WA,-6.0
10/25/2024,CHASE BON,CANTEEN VENDING EVERETT WA,-1.5
10/24/2024,CHASE BON,CANTEEN VENDING EVERETT WA,-1.5
10/25/2024,CHASE BON,FRED-MEYER #0023 BELLEVUE WA,-13.1
10/25/2024,CHASE BON,SAFEWAY #0496 REDMOND WA,-4.39
10/28/2024,CHASE BON,CANTEEN VENDING EVERETT WA,-1.5
10/28/2024,CHASE BON,CANTEEN VENDING EVERETT WA,-1.5
10/27/2024,CHASE BON,BEL-RED BARBERS BELLEVUE WA,-34.0
10/29/2024,CHASE BON,INDIA METRO HYPER BELLEVUE WA,-105.01
10/29/2024,CHASE BON,MAYURI FOODS REDMOND WA,-26.29
10/29/2024,CHASE BON,CANTEEN VENDING EVERETT WA,-1.5
10/30/2024,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-45.76
11/01/2024,CHASE BON,SQ *CHAAT HOUSE bellevue WA,-17.07
10/31/2024,CHASE BON,MAYURI FOODS REDMOND WA,-41.89
11/01/2024,CHASE BON,MARSHALLS #0221 REDMOND WA,-30.85
11/01/2024,CHASE BON,DOLLARTREE REDMOND WA,-11.03
11/04/2024,CHASE BON,Trip.com 833-8960077 NY,-761.5
11/01/2024,CHASE BON,APNA BAZAR BELLEVUE BELLEVUE WA,-28.19
11/05/2024,CHASE BON,CANTEEN VENDING EVERETT WA,-1.5
11/08/2024,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-100.97
11/08/2024,CHASE BON,COSTCO GAS #1225 REDMOND WA,-53.32
11/08/2024,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-5.15
11/11/2024,CHASE BON,CANTEEN VENDING EVERETT WA,-1.4
11/13/2024,CHASE BON,MAYURI FOODS REDMOND WA,-31.14
11/13/2024,CHASE BON,CANTEEN VENDING EVERETT WA,-3.1
11/13/2024,CHASE BON,CANTEEN VENDING EVERETT WA,-1.5
11/24/2024,CHASE BON,TNF Tulalip Tulalip WA,59.57
12/08/2024,CHASE BON,COSTCO WHSE #1225 REDMOND WA,25.34
11/15/2024,CHASE BON,SAFEWAY #0496 REDMOND WA,-7.87
11/16/2024,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-4.39
11/16/2024,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-21.77
11/19/2024,CHASE BON,SAFEWAY #0496 REDMOND WA,-4.39
11/20/2024,CHASE BON,CANTEEN VENDING EVERETT WA,-1.5
11/21/2024,CHASE BON,NYC DELI BELLEVUE WA,-11.01
11/23/2024,CHASE BON,SQ *JAREDSCORNER Tulalip WA,-5.0
11/23/2024,CHASE BON,GAP OUTLET US 1986 TULALIP WA,-101.43
11/23/2024,CHASE BON,LEVI'S OUTLET 455 TULALIP WA,-86.83
11/21/2024,CHASE BON,AMZN BINGO CAFE BELLEVUE WA,-1.82
11/24/2024,CHASE BON,TNF Tulalip Tulalip WA,-59.57
11/23/2024,CHASE BON,5703 VILLA FRESH ITALI 360-7163001 WA,-12.27
11/24/2024,CHASE BON,SAFEWAY #0496 REDMOND WA,-7.42
11/25/2024,CHASE BON,VIRGINIA MASON BELLEVUE BELLEVUE WA,-30.0
11/26/2024,CHASE BON,DOLLARTREE REDMOND WA,-10.98
11/26/2024,CHASE BON,CANTEEN VENDING EVERETT WA,-1.5
11/28/2024,CHASE BON,MCDONALD'S F31332 MARYSVILLE WA,-4.67
11/29/2024,CHASE BON,NAUTICA 2342 TULALIP WA,-55.0
11/29/2024,CHASE BON,COSTCO WHSE #1190 LYNNWOOD WA,-5.17
11/29/2024,CHASE BON,SKECHERS-USA #145 TULALIP WA,-88.35
11/29/2024,CHASE BON,COSTCO GAS #1190 LYNNWOOD WA,-58.64
11/28/2024,CHASE BON,SAFEWAY #0496 REDMOND WA,-12.53
11/30/2024,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-4.39
11/28/2024,CHASE BON,APNA BAZAR BELLEVUE BELLEVUE WA,-11.29
11/29/2024,CHASE BON,MCDONALD'S F31332 MARYSVILLE WA,-14.0
11/30/2024,CHASE BON,SP COTOPAXI 138-53816196 UT,-21.0
11/30/2024,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-100.66
11/30/2024,CHASE BON,TNF Tulalip Tulalip WA,-69.08
11/29/2024,CHASE BON,Calvin Klein Tulalip WA,-136.68
11/30/2024,CHASE BON,SAFEWAY #0496 REDMOND WA,-12.64
12/04/2024,CHASE BON,CANTEEN VENDING EVERETT WA,-1.5
12/05/2024,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-4.39
12/05/2024,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-42.72
12/06/2024,CHASE BON,CANTEEN VENDING EVERETT WA,-1.5
12/06/2024,CHASE BON,AMZN BINGO CAFE BELLEVUE WA,-1.82
12/07/2024,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-326.76
12/06/2024,CHASE BON,AMZN BINGO CAFE BELLEVUE WA,-3.03
12/06/2024,CHASE BON,SAFEWAY #0496 REDMOND WA,-6.82
12/07/2024,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-4.39
12/08/2024,CHASE BON,TARGET 00009951 REDMOND WA,-11.41
12/08/2024,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-5.15
12/08/2024,CHASE BON,INDIA SUPERMARKET BELLEVUE WA,-36.27
12/08/2024,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-96.86
12/09/2024,CHASE BON,HUDSON ST 1479 SEATAC WA,-22.03
12/10/2024,CHASE BON,ICTUR YIYECEK VE ICECEK H ISTANBUL,-4.81
12/11/2024,CHASE BON,IndiGo Airlines DELHI,-49.55
06/22/2024,CHASE BON,HTS - SPOKANE-VALLEY - 509-9285948 WA,50.0
06/15/2024,CHASE BON,YELL LAKE LODGE DEPOSIT 8882972757 CO,-224.3
