Date,Payment Source,Description,Amount
05/31/2025,CHASE PRIME,COSTCO WHSE #0114 EVERETT WA,-7.11
05/30/2025,CHASE BON,SQ *SOUTHERN SPICE BELLEV Redmond WA,-18.74
05/30/2025,CHASE PRIME,COSTCO GAS #0114 EVERETT WA,-65.37
05/30/2025,FIRSTTECH BANK,Withdrawal Transfer To ******9463 Monthly Saving For the Trip,-500.0
05/30/2025,FIRSTTECH BANK,Descriptive Withdrawal OLB External Transfer,-700.0
05/30/2025,FIRSTTECH BANK,Descriptive Withdrawal OLB External Transfer,-5000.0
05/30/2025,FIRSTTECH BANK,ACH Debit Viamericas Corp. - ePay,-100.0
05/30/2025,BECU,WithdrawalOnlineBankingTransferTo2016702802CNS,-673.66
05/29/2025,CHASE BON,CTLP*Canteen Vending S CHARLOTTE NC,-1.4
05/28/2025,FIRSTTECH BANK,ACH Deposit AMAZON.COM SVCS 304254681 74 - DIRECT DEP,9030.2
05/28/2025,FIRSTTECH BANK,Domestic Wire Withdrawal Wire Out 2025148000081900 BNF:FIRST AMERICAN,-160231.28
05/28/2025,FIRSTTECH BANK,Wire Out Charge-Domestic Wire Fee 2025148000081900 BNF:FIRST AMERICAN,-20.0
05/27/2025,FIRSTTECH BANK,ACH Deposit ROBINHOOD - CREDITS,35000.0
05/27/2025,FIRSTTECH BANK,Withdrawal Transfer To ******3077,-30000.0
05/27/2025,FIRSTTECH BANK,Deposit Transfer From ******9471,30000.0
05/26/2025,CHASE BON,2404 GREAT CLIPS OVERLAKE REDMOND WA,-30.0
05/26/2025,FIRSTTECH BANK,Withdrawal Transfer To ******3077,-20000.0
05/26/2025,FIRSTTECH BANK,Deposit Transfer From ******9471,20000.0
05/25/2025,APPLE,IKEA SEATLE REST 601 SW 41ST STREET RENTON 98057 WA USA,-4.72
05/25/2025,APPLE,IKEA SEATLE REST 601 SW 41ST STREET RENTON 98057 WA USA,-6.39
05/25/2025,CHASE BON,DK MARKET RENTON WA,-37.76
05/24/2025,CHASE BON,SPROUTS FARMERS MAR MILL CREEK WA,-22.89
05/23/2025,CHASE BON,CTLP*Canteen Vending S CHARLOTTE NC,-1.4
05/23/2025,CHASE BON,CTLP*Canteen Vending S CHARLOTTE NC,-1.5
05/23/2025,FIRSTTECH BANK,ACH Debit WAVE 866-928-3123 - INTERNET,-45.1
05/22/2025,CHASE BON,DOLLARTREE REDMOND WA,-13.1
05/22/2025,FIRSTTECH BANK,ACH Deposit ROBINHOOD - CREDITS,20000.0
05/20/2025,CHASE PRIME,AMAZON MKTPL*NZ5TJ5W02 Amzn.com/bill WA,-5.29
05/17/2025,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-7.14
05/17/2025,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-109.85
05/16/2025,CHASE BON,CTLP*Canteen Vending S CHARLOTTE NC,-1.5
05/16/2025,FIRSTTECH BANK,ACH Deposit ROBINHOOD - CREDITS,25000.0
05/16/2025,FIRSTTECH BANK,Withdrawal Transfer To ******3077,-60000.0
05/16/2025,FIRSTTECH BANK,Deposit Transfer From ******9471,60000.0
05/16/2025,BECU,Dividend/Interest,1.68
05/15/2025,CHASE BON,UW ENROLLMENT MGMT MIACRUZ@UW.ED WA,-500.0
05/15/2025,FIRSTTECH BANK,ACH Deposit ROBINHOOD - CREDITS,10000.0
05/14/2025,FIRSTTECH BANK,ACH Deposit ROBINHOOD - CREDITS,10000.0
05/13/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-10.29
05/13/2025,FIRSTTECH BANK,ACH Debit CHASE CREDIT CRD - AUTOPAY,-751.56
05/12/2025,CHASE BON,AUTOMATIC PAYMENT - THANK YOU,751.56
05/12/2025,CHASE PRIME,AMAZON PRIME*NI8710631 888-802-3080 WA,-12.12
05/12/2025,FIRSTTECH BANK,ACH Debit PUGET SOUND ENER BILLPAY - BILLPAY,-53.69
05/12/2025,FIRSTTECH BANK,ACH Debit ATT - Payment,-89.14
05/11/2025,APPLE,WSDOT-GOODTOGO ONLINE 707 S GRADY WAY RENTON 98057 WA USA,-10.25
05/11/2025,CHASE BON,PROGRESSIVE *INSURANCE 800-776-4737 OH,-350.08
05/11/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-21.37
05/10/2025,CHASE BON,CVS/PHARMACY #10619 BELLEVUE WA,-20.0
05/09/2025,APPLE,GOOGLE *Google One 1600 AMPHITHEATRE PKWY 650-253-0000 94043 CA USA,-2.2
05/09/2025,CHASE BON,CTLP*Canteen Vending S CHARLOTTE NC,-1.5
05/07/2025,APPLE,APPLE.COM/BILL ONE APPLE PARK WAY 866-712-7753 95014 CA USA,-2.99
05/07/2025,APPLE,MAYURI FOODS 2010 148TH AVE NE STE160 REDMOND 98052 WA USA,-13.95
05/07/2025,CHASE BON,CTLP*Canteen Vending S CHARLOTTE NC,-1.5
05/07/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-9.94
05/07/2025,FIRSTTECH BANK,Domestic Wire Withdrawal Wire Out 2025127000013900 BNF:FIRST AMERICAN,-25000.0
05/07/2025,FIRSTTECH BANK,Wire Out Charge-Domestic Wire Fee 2025127000013900 BNF:FIRST AMERICAN,-20.0
05/06/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-5.99
05/05/2025,FIRSTTECH BANK,ACH Debit CHASE CREDIT CRD - AUTOPAY,-11.02
05/03/2025,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-5.26
05/03/2025,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-81.42
05/03/2025,CHASE BON,COSTCO GAS #1225 REDMOND WA,-53.01
05/02/2025,APPLE,NETFLIX.COM 121 Albright Way LOS GATOS 95032 CA USA,-8.81
05/02/2025,APPLE,Amazon web services 440 Terry Ave N aws.amazon.co98109 WA USA,-4.11
05/02/2025,CHASE BON,CTLP*Canteen Vending S CHARLOTTE NC,-1.5
05/02/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-2.59
05/02/2025,CHASE BON,ROAD RUNNER SPORTS-116 BELLEVUE WA,-38.13
05/02/2025,CHASE PRIME,AUTOMATIC PAYMENT - THANK YOU,11.02
05/02/2025,FIRSTTECH BANK,ACH Debit TRANSAMERICA - PREMIUM,-33.71
05/01/2025,CHASE BON,ROAD RUNNER SPORTS-116 BELLEVUE WA,-49.99
05/01/2025,CHASE PRIME,COSTCO *ANNUAL RENEWAL 800-774-2678 WA,-130.0
05/01/2025,FIRSTTECH BANK,Withdrawal Transfer To ******3077 Moved money to saving accou,-5000.0
05/01/2025,FIRSTTECH BANK,ACH Debit APPLECARD GSBANK - PAYMENT,-302.55
05/01/2025,FIRSTTECH BANK,Deposit Transfer From ******9471 Moved money to saving acc,5000.0
04/30/2025,APPLE,SAFEWAY #0496 15000 N E 24TH REDMOND 98052 WA USA,-7.49
04/30/2025,APPLE,ACH Deposit Internet transfer from account ending in 9471,-302.55
04/30/2025,CHASE BON,DOLLARTREE REDMOND WA,-10.77
04/28/2025,FIRSTTECH BANK,ACH Deposit AMAZON.COM SVCS 304254681 74 - DIRECT DEP,9030.2
04/27/2025,CHASE BON,MAYURI FOODS REDMOND WA,-54.41
04/26/2025,BECU,WithdrawalOnlineBankingTransferTo2016702802CNS,-673.66
04/25/2025,APPLE,URVASHI BEAUTY STUDIO 1313 156TH AVE NE BELLEVUE 98007 WA USA,-58.0
04/24/2025,APPLE,ASIAN FAMILY MARKET BE14515 N E 20TH ST BELLEVUE 98007-5644WA USA,-5.5
04/24/2025,CHASE BON,DOLLARTREE REDMOND WA,-5.68
04/22/2025,FIRSTTECH BANK,ACH Debit WAVE 866-928-3123 - INTERNET,-45.1
04/21/2025,FIRSTTECH BANK,ACH Deposit IRS TREAS 310 - TAX REF REF*KUMA*ANDOVE*12/2024*TAX,1884.0
04/19/2025,CHASE BON,COSTCO GAS #0114 EVERETT WA,-63.71
04/19/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-2.74
04/19/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-4.37
04/19/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-141.42
04/18/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-9.83
04/18/2025,CHASE BON,CTLP*Canteen Vending S CHARLOTTE NC,-1.5
04/18/2025,BECU,Dividend/Interest,1.85
04/17/2025,CHASE PRIME,QUICK LUBE & OIL BELLEVUE WA,-16.16
04/16/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-2.79
04/14/2025,FIRSTTECH BANK,ACH Debit CHASE CREDIT CRD - AUTOPAY,-439.48
04/13/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-14.83
04/12/2025,CHASE PRIME,Amazon Music*7L3YQ1NY3 888-802-3080 WA,-12.12
04/11/2025,APPLE,SAFEWAY #0496 15000 N E 24TH REDMOND 98052 WA USA,-8.82
04/11/2025,CHASE BON,AUTOMATIC PAYMENT - THANK YOU,439.48
04/11/2025,CHASE BON,BTF GLOBAL SOLUTIONS PRI Hyderabad,-59.98
04/11/2025,FIRSTTECH BANK,ACH Debit ATT - Payment,-89.14
04/10/2025,FIRSTTECH BANK,ACH Debit PUGET SOUND ENER BILLPAY - BILLPAY,-64.88
04/09/2025,APPLE,GOOGLE *Google One 1600 AMPHITHEATRE PKWY 650-253-0000 94043 CA USA,-2.2
04/09/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-2.01
04/07/2025,APPLE,APPLE.COM/BILL ONE APPLE PARK WAY 866-712-7753 95014 CA USA,-2.99
04/07/2025,CHASE BON,DOLLARTREE REDMOND WA,-2.76
04/06/2025,CHASE BON,APNA BAZAR BELLEVUE BELLEVUE WA,-48.35
04/06/2025,CHASE PRIME,PROGRESSIVE *INSURANCE 800-776-4737 OH,-416.59
04/05/2025,APPLE,DANCE 4423 232ND PLACE SOUTHEAS BOTHELL 98021 WA USA (RETURN),-22.0
04/05/2025,CHASE BON,DOLLAR TREE BOTHELL WA,-7.97
04/04/2025,CHASE BON,SQ *SOUTHERN SPICE BELLEV Redmond WA,-17.64
04/04/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-3.58
04/03/2025,APPLE,ZYBOOK COLLEGE TXTBOOK54 N. Central Avenue CAMPBELL 95008 CA USA,-102.58
04/02/2025,APPLE,"NETFLIX, INC. 100 Winchester Circle CA 95032 CA USA",-8.81
04/02/2025,APPLE,Amazon web services 440 Terry Ave N aws.amazon.co98109 WA USA,-0.21
04/02/2025,FIRSTTECH BANK,ACH Debit TRANSAMERICA - PREMIUM,-33.71
04/02/2025,FIRSTTECH BANK,ACH Debit BILT PAYMENT 3d9ab868b67c-0000000 - BILTRENT,-2730.0
04/01/2025,CHASE BON,ANNUAL MEMBERSHIP FEE,-95.0
04/01/2025,FIRSTTECH BANK,Withdrawal Transfer To ******3077 Moved money to saving accou,-5000.0
04/01/2025,FIRSTTECH BANK,ACH Debit APPLECARD GSBANK - PAYMENT,-124.9
04/01/2025,FIRSTTECH BANK,Deposit Transfer From ******9471 Moved money to saving acc,5000.0
04/01/2025,BECU,WithdrawalOnlineBankingTransferTo2016702802CNS,-673.66
03/31/2025,APPLE,ACH Deposit Internet transfer from account ending in 9471,-124.9
03/31/2025,FIRSTTECH BANK,ACH Deposit AMAZON.COM SVCS 304254681 74 - DIRECT DEP,8882.71
03/30/2025,APPLE,DANCE 4423 232ND PLACE SOUTHEAS BOTHELL 98021 WA USA,-22.0
03/30/2025,CHASE BON,MAYURI FOODS REDMOND WA,-23.17
03/30/2025,CHASE BON,ASIAN FAMILY MARKET BE BELLEVUE WA,-15.2
03/29/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-24.97
03/28/2025,CHASE BON,CTLP*Canteen Vending S CHARLOTTE NC,-1.5
03/28/2025,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-3.07
03/28/2025,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-146.9
03/28/2025,CHASE BON,COSTCO GAS #1225 REDMOND WA,-63.75
03/27/2025,CHASE BON,SQ *MAYURI BAKERY Redmond WA,-5.11
03/27/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-7.99
03/25/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-6.98
03/25/2025,FIRSTTECH BANK,ACH Debit WAVE 866-928-3123 - INTERNET,-25.0
03/24/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-6.99
03/22/2025,CHASE BON,MARSHALLS #0293 LYNNWOOD WA,-16.57
03/22/2025,CHASE BON,ARBYS 6409 REDMOND WA,-11.57
03/21/2025,BECU,Dividend/Interest,2.27
03/16/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-2.99
03/16/2025,CHASE PRIME,AMAZON MARKETPLACE AMZN.COM/BILLWA,-14.33
03/14/2025,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-131.7
03/14/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-11.6
03/14/2025,CHASE BON,DOLLARTREE REDMOND WA,-19.38
03/13/2025,CHASE BON,MAYURI FOODS REDMOND WA,-46.93
03/13/2025,CHASE BON,MAYURI FOODS REDMOND WA,-14.99
03/13/2025,FIRSTTECH BANK,ACH Debit CHASE CREDIT CRD - AUTOPAY,-1662.29
03/12/2025,CHASE PRIME,Amazon Music*HU6JJ81I3 888-802-3080 WA,-11.02
03/12/2025,FIRSTTECH BANK,ACH Debit PUGET SOUND ENER BILLPAY - BILLPAY,-67.3
03/11/2025,FIRSTTECH BANK,ACH Debit ATT - Payment,-89.14
03/09/2025,APPLE,GOOGLE *Google One 1600 AMPHITHEATRE PKWY 650-253-0000 94043 CA USA,-2.2
03/08/2025,CHASE BON,COSTCO GAS #1225 REDMOND WA,-64.87
03/08/2025,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-2.75
03/08/2025,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-4.39
03/08/2025,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-54.08
03/07/2025,APPLE,APPLE.COM/BILL ONE APPLE PARK WAY 866-712-7753 95014 CA USA,-2.99
03/07/2025,APPLE,MARSHALLS #0221 2150 148TH AVE NE REDMOND 98052 WA USA,-22.05
03/06/2025,CHASE BON,SQ *SOUTHERN SPICE BELLEV Redmond WA,-34.18
03/06/2025,CHASE BON,TST* WETZEL'S PRETZELS - BELLEVUE WA,-6.26
03/05/2025,APPLE,Virginia Mason Medical1100 OLIVE WAY SEATTLE 98111 WA USA,-227.97
03/04/2025,FIRSTTECH BANK,ACH Debit TRANSAMERICA - PREMIUM,-33.71
03/04/2025,FIRSTTECH BANK,ACH Debit BILT PAYMENT 2b8751177390-0000000 - BILTRENT,-2724.74
03/03/2025,APPLE,DANCE 4423 232ND PLACE SOUTHEAS BOTHELL 98021 WA USA,-22.0
03/03/2025,CHASE BON,ASIAN FAMILY MARKET BE BELLEVUE WA,-16.66
03/03/2025,FIRSTTECH BANK,ACH Debit CHASE CREDIT CRD - AUTOPAY,-30.0
03/03/2025,FIRSTTECH BANK,ACH Debit APPLECARD GSBANK - PAYMENT,-52.02
03/02/2025,APPLE,"NETFLIX, INC. 100 Winchester Circle CA 95032 CA USA",-8.81
03/02/2025,APPLE,APPLE.COM/BILL ONE APPLE PARK WAY 866-712-7753 95014 CA USA,-16.53
03/02/2025,CHASE BON,INDIA SUPERMARKET BELLEVUE WA,-43.86
03/02/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-5.49
03/01/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-2.19
03/01/2025,CHASE BON,COSTCO WHSE #0114 EVERETT WA,-72.39
03/01/2025,FIRSTTECH BANK,Withdrawal Transfer To ******3077 Moved money to saving accou,-5000.0
03/01/2025,FIRSTTECH BANK,Deposit Transfer From ******9471 Moved money to saving acc,5000.0
03/01/2025,BECU,WithdrawalOnlineBankingTransferTo2016702802CNS,-673.66
02/28/2025,APPLE,ACH Deposit Internet transfer from account ending in 9471,-52.02
02/26/2025,FIRSTTECH BANK,ACH Deposit AMAZON.COM SVCS 304254681 74 - DIRECT DEP,8882.72
02/24/2025,FIRSTTECH BANK,ACH Debit WAVE 866-928-3123 - INTERNET,-25.0
02/23/2025,APPLE,DANCE 4423 232ND PLACE SOUTHEAS BOTHELL 98021 WA USA,-22.0
02/23/2025,CHASE BON,CROSSROADS GROCERY BELLEVUE WA,-30.79
02/22/2025,APPLE,UW GRADUATE SCHOOL 4109 E STEVENS WAY NE SEATTLE 98195 WA USA,-90.0
02/21/2025,FIRSTTECH BANK,ACH Deposit Amazon.com Servi - PAYMENTS ISA*00*NV *00*NV *ZZ*9000012712,600.0
02/21/2025,BECU,Dividend/Interest,3.16
02/17/2025,CHASE BON,ASIAN FAMILY MARKET BE BELLEVUE WA,-18.29
02/17/2025,CHASE BON,TARGET 00009951 REDMOND WA,-11.69
02/17/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-1.96
02/16/2025,CHASE BON,MARSHALLS #0221 REDMOND WA,-7.71
02/13/2025,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-5.26
02/13/2025,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-115.25
02/13/2025,CHASE BON,COSTCO GAS #1225 REDMOND WA,-57.64
02/11/2025,CHASE BON,CVS/PHARMACY #10619 BELLEVUE WA,-20.0
02/11/2025,FIRSTTECH BANK,ACH Debit PUGET SOUND ENER BILLPAY - BILLPAY,-35.43
02/11/2025,FIRSTTECH BANK,ACH Debit ATT - Payment,-79.1
02/10/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-11.62
02/09/2025,APPLE,GOOGLE *Google One 1600 AMPHITHEATRE PKWY 650-253-0000 94043 CA USA,-2.2
02/09/2025,CHASE BON,PUNJABI TADKA BELLEVUE WA,-24.2
02/07/2025,APPLE,APPLE.COM/BILL ONE APPLE PARK WAY 866-712-7753 95014 CA USA,-2.99
02/07/2025,CHASE BON,SQ *SOUTHERN SPICE BELLEV Redmond WA,-17.64
02/04/2025,FIRSTTECH BANK,ACH Debit TRANSAMERICA - PREMIUM,-33.71
02/03/2025,FIRSTTECH BANK,ACH Debit CHASE CREDIT CRD - AUTOPAY,-24.49
02/03/2025,FIRSTTECH BANK,ACH Debit APPLECARD GSBANK - PAYMENT,-92.59
02/03/2025,FIRSTTECH BANK,ACH Debit BILT PAYMENT a16459e070fc-0000000 - BILTRENT,-2731.32
02/02/2025,APPLE,NETFLIX.COM 121 Albright Way NETFLIX.COM 95032 CA USA,-7.71
02/02/2025,CHASE PRIME,AUTOMATIC PAYMENT - THANK YOU,24.49
02/02/2025,BECU,WithdrawalOnlineBankingTransferTo2016702802CNS,-673.66
02/01/2025,FIRSTTECH BANK,Withdrawal Transfer To ******3077 Moved money to saving accou,-5000.0
02/01/2025,FIRSTTECH BANK,Deposit Transfer From ******9471 Moved money to saving acc,5000.0
01/31/2025,APPLE,ACH Deposit Internet transfer from account ending in 9471,-92.59
01/31/2025,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-5.26
01/31/2025,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-52.73
01/31/2025,FIRSTTECH BANK,ACH Deposit AMAZON.COM SVCS 304254681 74 - DIRECT DEP,8882.71
01/30/2025,CHASE BON,AMZN BINGO CAFE BELLEVUE WA,-12.4
01/26/2025,CHASE BON,MAYURI FOODS REDMOND WA,-21.05
01/26/2025,CHASE BON,SQ *SOUTHERN SPICE BELLEV Redmond WA,-14.11
01/23/2025,APPLE,APPLE.COM/BILL ONE APPLE PARK WAY 866-712-7753 95014 CA USA,-5.51
01/22/2025,APPLE,DOLLARTREE 2209 BEL RED RD REDMOND 98052 WA USA,-4.14
01/22/2025,FIRSTTECH BANK,ACH Debit WAVE 866-928-3123 - INTERNET,-25.0
01/20/2025,CHASE PRIME,VIRGINIA MASON BELLEVUE BELLEVUE WA,-30.0
01/19/2025,CHASE BON,INDIA SUPERMARKET BELLEVUE WA,-57.16
01/19/2025,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-2.96
01/19/2025,CHASE BON,COSTCO WHSE #1225 REDMOND WA,-114.85
01/19/2025,CHASE BON,COSTCO GAS #1225 REDMOND WA,-41.32
01/19/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-7.04
01/18/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-4.59
01/17/2025,CHASE BON,STARBUCKS BAG CLAIM S SEATTLE WA,-6.94
01/17/2025,CHASE BON,Sissi & Franz Bar Munchen-Flugh,-8.41
01/17/2025,CHASE BON,SAFEWAY #0496 REDMOND WA,-15.43
01/17/2025,BECU,Dividend/Interest,2.66
01/13/2025,FIRSTTECH BANK,ACH Debit PUGET SOUND ENER BILLPAY - BILLPAY,-37.73
01/13/2025,FIRSTTECH BANK,ACH Debit ATT - Payment,-79.08
01/13/2025,FIRSTTECH BANK,ACH Debit CHASE CREDIT CRD - AUTOPAY,-2816.69
01/09/2025,APPLE,GOOGLE *Google One 1600 AMPHITHEATRE PKWY 650-253-0000 94043 CA USA,-2.2
01/07/2025,APPLE,APPLE.COM/BILL ONE APPLE PARK WAY 866-712-7753 95014 CA USA,-2.99
01/07/2025,APPLE,SAFEWAY #0496 15000 N E 24TH REDMOND 98052 WA USA,-7.41
01/03/2025,APPLE,APPLE.COM/BILL ONE APPLE PARK WAY 866-712-7753 95014 CA USA,-22.06
01/03/2025,FIRSTTECH BANK,ACH Debit TRANSAMERICA - PREMIUM,-33.71
01/03/2025,FIRSTTECH BANK,ACH Debit BILT PAYMENT 2b1ca6f3d29c-0000000 - BILTRENT,-2700.6
01/02/2025,APPLE,NETFLIX.COM 121 Albright Way NETFLIX.COM 95032 CA USA,-7.71
01/02/2025,FIRSTTECH BANK,ACH Debit APPLECARD GSBANK - PAYMENT,-18.41
01/01/2025,FIRSTTECH BANK,Withdrawal Transfer To ******3077 Moved money to saving accou,-5000.0
01/01/2025,FIRSTTECH BANK,Deposit Transfer From ******9471 Moved money to saving acc,5000.0
12/25/2024,BECU,WithdrawalOnlineBankingTransferTo2016702802CNS,-673.66
